Memory Area, Module, Name, Size, Address, Decimal Address, Filename, See bottom for collated totals
FLASH,base64, text.base64_decode, 424, 0x0000000008037e78, 134446712, build/snip_apsta-BCM943362WCD4/libraries/Lib_base64.a(bsd-base64.o)
FLASH,libc, text, 880, 0x0000000008038020, 134447136, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libgcc.a(_arm_addsubdf3.o)
FLASH,libc, text, 1060, 0x0000000008038390, 134448016, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libgcc.a(_arm_muldivdf3.o)
FLASH,libc, text, 540, 0x00000000080387b4, 134449076, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libgcc.a(_arm_addsubsf3.o)
FLASH,libc, text, 672, 0x00000000080389d0, 134449616, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libgcc.a(_arm_muldivsf3.o)
FLASH,libc, text, 64, 0x0000000008038c70, 134450288, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libgcc.a(_arm_fixunssfsi.o)
FLASH,libc, text, 44, 0x0000000008038cb0, 134450352, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libgcc.a(_aeabi_uldivmod.o)
FLASH,libc, text, 96, 0x0000000008038cdc, 134450396, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libgcc.a(bpabi.o)
FLASH,libc, text, 4, 0x0000000008038d3c, 134450492, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libgcc.a(_dvmd_tls.o)
FLASH,libc, text, 684, 0x0000000008038d40, 134450496, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libgcc.a(_divdi3.o)
FLASH,libc, text, 624, 0x0000000008038fec, 134451180, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libgcc.a(_udivdi3.o)
FLASH,libc, text._calloc_r, 96, 0x000000000803925c, 134451804, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-callocr.o)
FLASH,libc, text.__errno, 12, 0x00000000080392bc, 134451900, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-errno.o)
FLASH,libc, text.localtime, 16, 0x00000000080392c8, 134451912, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-lcltime.o)
FLASH,libc, text.localtime_r, 8, 0x00000000080392d8, 134451928, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-lcltime_r.o)
FLASH,libc, text.malloc, 16, 0x00000000080392e0, 134451936, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-malloc.o)
FLASH,libc, text.free, 16, 0x00000000080392f0, 134451952, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-malloc.o)
FLASH,libc, text._malloc_r, 1320, 0x0000000008039300, 134451968, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-mallocr.o)
FLASH,libc, text.memcmp, 100, 0x0000000008039828, 134453288, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-memcmp.o)
FLASH,libc, text.memcpy, 288, 0x000000000803988c, 134453388, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-memcpy-stub.o)
FLASH,libc, text.memmove, 328, 0x00000000080399ac, 134453676, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-memmove.o)
FLASH,libc, text.memset, 160, 0x0000000008039af4, 134454004, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-memset.o)
FLASH,libc, text.__tzcalc_limits, 396, 0x0000000008039b94, 134454164, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-mktm_r.o)
FLASH,libc, text._mktm_r, 996, 0x0000000008039d20, 134454560, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-mktm_r.o)
FLASH,libc, text.mallinfo, 20, 0x000000000803a104, 134455556, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-mstats.o)
FLASH,libc, text.printf, 40, 0x000000000803a118, 134455576, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-printf.o)
FLASH,libc, text.puts, 100, 0x000000000803a140, 134455616, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-puts.o)
FLASH,libc, text.srand, 20, 0x000000000803a1a4, 134455716, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-rand.o)
FLASH,libc, text.rand, 64, 0x000000000803a1b8, 134455736, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-rand.o)
FLASH,libc, text._sbrk_r, 36, 0x000000000803a1f8, 134455800, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-sbrkr.o)
FLASH,libc, text.sprintf, 76, 0x000000000803a21c, 134455836, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-sprintf.o)
FLASH,libc, text.sscanf, 88, 0x000000000803a268, 134455912, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-sscanf.o)
FLASH,libc, text.__sread, 36, 0x000000000803a2c0, 134456000, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-stdio.o)
FLASH,libc, text.__seofread, 4, 0x000000000803a2e4, 134456036, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-stdio.o)
FLASH,libc, text.__swrite, 56, 0x000000000803a2e8, 134456040, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-stdio.o)
FLASH,libc, text.__sseek, 36, 0x000000000803a320, 134456096, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-stdio.o)
FLASH,libc, text.__sclose, 8, 0x000000000803a344, 134456132, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-stdio.o)
FLASH,libc, text.strchr, 204, 0x000000000803a34c, 134456140, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-strchr.o)
FLASH,libc, text.strlen, 96, 0x000000000803a418, 134456344, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-strlen.o)
FLASH,libc, text.strncasecmp, 84, 0x000000000803a478, 134456440, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-strncasecmp.o)
FLASH,libc, text.strncmp, 148, 0x000000000803a4cc, 134456524, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-strncmp.o)
FLASH,libc, text.two_way_long_needle, 676, 0x000000000803a560, 134456672, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-strstr.o)
FLASH,libc, text.strstr, 712, 0x000000000803a804, 134457348, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-strstr.o)
FLASH,libc, text._strtol_r, 284, 0x000000000803aacc, 134458060, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-strtol.o)
FLASH,libc, text.strtol, 24, 0x000000000803abe8, 134458344, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-strtol.o)
FLASH,libc, text._svfprintf_r, 4796, 0x000000000803ac00, 134458368, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-svfprintf.o)
FLASH,libc, text.__ssvfscanf_r, 3080, 0x000000000803bebc, 134463164, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-svfscanf.o)
FLASH,libc, text.__tz_lock, 4, 0x000000000803cac4, 134466244, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-tzlock.o)
FLASH,libc, text.__tz_unlock, 4, 0x000000000803cac8, 134466248, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-tzlock.o)
FLASH,libc, text._vfprintf_r, 4996, 0x000000000803cacc, 134466252, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-vfprintf.o)
FLASH,libc, text.__sbprintf, 124, 0x000000000803de50, 134471248, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-vfprintf.o)
FLASH,libc, text._write_r, 40, 0x000000000803decc, 134471372, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-writer.o)
FLASH,libc, text.__swsetup_r, 196, 0x000000000803def4, 134471412, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-wsetup.o)
FLASH,libc, text._close_r, 36, 0x000000000803dfb8, 134471608, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-closer.o)
FLASH,libc, text.quorem, 304, 0x000000000803dfdc, 134471644, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-dtoa.o)
FLASH,Startup Stack & Link Script fill, fill, 4, 0x000000000803e10c, 134471948, .text._dtoa_r
FLASH,libc, text._fflush_r, 344, 0x000000000803ef90, 134475664, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-fflush.o)
FLASH,libc, text._cleanup_r, 12, 0x000000000803f0e8, 134476008, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-findfp.o)
FLASH,libc, text.__sinit, 244, 0x000000000803f0f4, 134476020, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-findfp.o)
FLASH,libc, text.__sfp_lock_acquire, 4, 0x000000000803f1e8, 134476264, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-findfp.o)
FLASH,libc, text.__sfp_lock_release, 4, 0x000000000803f1ec, 134476268, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-findfp.o)
FLASH,libc, text._malloc_trim_r, 156, 0x000000000803f1f0, 134476272, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-freer.o)
FLASH,libc, text._free_r, 432, 0x000000000803f28c, 134476428, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-freer.o)
FLASH,libc, text.__sfvwrite_r, 788, 0x000000000803f43c, 134476860, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-fvwrite.o)
FLASH,libc, text._fwalk, 72, 0x000000000803f750, 134477648, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-fwalk.o)
FLASH,libc, text.__gettzinfo, 8, 0x000000000803f798, 134477720, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-gettzinfo.o)
FLASH,libc, text.__locale_charset, 8, 0x000000000803f7a0, 134477728, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-locale.o)
FLASH,libc, text.__locale_mb_cur_max, 12, 0x000000000803f7a8, 134477736, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-locale.o)
FLASH,libc, text._localeconv_r, 8, 0x000000000803f7b4, 134477748, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-locale.o)
FLASH,libc, text._lseek_r, 40, 0x000000000803f7bc, 134477756, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-lseekr.o)
FLASH,libc, text.__smakebuf_r, 224, 0x000000000803f7e4, 134477796, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-makebuf.o)
FLASH,libc, text._mallinfo_r, 136, 0x000000000803f8c4, 134478020, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-mallinfor.o)
FLASH,libc, text.memchr, 148, 0x000000000803f94c, 134478156, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-memchr-stub.o)
FLASH,libc, text._Balloc, 80, 0x000000000803f9e0, 134478304, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-mprec.o)
FLASH,libc, text._Bfree, 20, 0x000000000803fa30, 134478384, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-mprec.o)
FLASH,libc, text.__multadd, 216, 0x000000000803fa44, 134478404, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-mprec.o)
FLASH,libc, text.__s2b, 668, 0x000000000803fb1c, 134478620, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-mprec.o)
FLASH,libc, text.__hi0bits, 68, 0x000000000803fdb8, 134479288, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-mprec.o)
FLASH,libc, text.__i2b, 76, 0x000000000803fdfc, 134479356, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-mprec.o)
FLASH,libc, text.__multiply, 408, 0x000000000803fe48, 134479432, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-mprec.o)
FLASH,libc, text.__pow5mult, 404, 0x000000000803ffe0, 134479840, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-mprec.o)
FLASH,libc, text.__lshift, 268, 0x0000000008040174, 134480244, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-mprec.o)
FLASH,libc, text.__mcmp, 68, 0x0000000008040280, 134480512, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-mprec.o)
FLASH,libc, text.__mdiff, 380, 0x00000000080402c4, 134480580, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-mprec.o)
FLASH,libc, text.__ulp, 68, 0x0000000008040440, 134480960, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-mprec.o)
FLASH,libc, text.__d2b, 516, 0x0000000008040484, 134481028, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-mprec.o)
FLASH,libc, text.__ratio, 624, 0x0000000008040688, 134481544, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-mprec.o)
FLASH,libc, text.__copybits, 72, 0x00000000080408f8, 134482168, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-mprec.o)
FLASH,libc, text.__any_on, 92, 0x0000000008040940, 134482240, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-mprec.o)
FLASH,libc, text._read_r, 40, 0x000000000804099c, 134482332, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-readr.o)
FLASH,libc, text._realloc_r, 992, 0x00000000080409c4, 134482372, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-reallocr.o)
FLASH,libc, text.__fpclassifyd, 88, 0x0000000008040da4, 134483364, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-s_fpclassify.o)
FLASH,libc, text.__sccl, 248, 0x0000000008040dfc, 134483452, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-sccl.o)
FLASH,libc, text.nanf, 8, 0x0000000008040ef4, 134483700, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-sf_nan.o)
FLASH,Startup Stack & Link Script fill, fill, 4, 0x0000000008040efc, 134483708, .text._strtod_r
FLASH,libc, text._strtoul_r, 324, 0x0000000008041df8, 134487544, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-strtoul.o)
FLASH,libc, text.__ssprint_r, 256, 0x0000000008041f3c, 134487868, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-svfiprintf.o)
FLASH,libc, text._sungetc_r, 136, 0x000000000804203c, 134488124, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-svfiscanf.o)
FLASH,libc, text.__ssrefill_r, 56, 0x00000000080420c4, 134488260, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-svfiscanf.o)
FLASH,libc, text._sfread_r, 208, 0x00000000080420fc, 134488316, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-svfiscanf.o)
FLASH,libc, text.__submore, 124, 0x00000000080421cc, 134488524, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-ungetc.o)
FLASH,libc, text.__sprint_r, 120, 0x0000000008042248, 134488648, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-vfiprintf.o)
FLASH,libc, text.__swbuf_r, 168, 0x00000000080422c0, 134488768, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-wbuf.o)
FLASH,libc, text.fclose, 136, 0x0000000008042368, 134488936, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-fclose.o)
FLASH,libc, text._fputwc_r, 188, 0x00000000080423f0, 134489072, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-fputwc.o)
FLASH,libc, text._fstat_r, 40, 0x00000000080424ac, 134489260, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-fstatr.o)
FLASH,libc, text.__hexdig_init, 80, 0x00000000080424d4, 134489300, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-gdtoa-gethex.o)
FLASH,libc, text.__gethex, 1940, 0x0000000008042524, 134489380, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-gdtoa-gethex.o)
FLASH,libc, text.__hexnan, 408, 0x0000000008042cb8, 134491320, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-gdtoa-hexnan.o)
FLASH,libc, text._isatty_r, 36, 0x0000000008042e50, 134491728, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-isattyr.o)
FLASH,libc, text._wcrtomb_r, 84, 0x0000000008042e74, 134491764, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-wcrtomb.o)
FLASH,libc, text.__ascii_wctomb, 28, 0x0000000008042ec8, 134491848, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libc.a(lib_a-wctomb_r.o)
FLASH,libc, text, 272, 0x0000000008042ee4, 134491876, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libgcc.a(_arm_cmpdf2.o)
FLASH,libc, text, 80, 0x0000000008042ff4, 134492148, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libgcc.a(_arm_fixdfsi.o)
FLASH,libc, text, 64, 0x0000000008043044, 134492228, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libgcc.a(_arm_fixunsdfsi.o)
FLASH,libc, text, 160, 0x0000000008043084, 134492292, /home/wouters/GIT/willemwouters/EMW3162/tools/ARM_GNU/bin/Linux64/../../lib/thumb/v7m/libgcc.a(_arm_truncdfsf2.o)
FLASH,resources, rodata.wifi_firmware_image, 16, 0x0000000008043124, 134492452, build/snip_apsta-BCM943362WCD4/libraries/resources.a(43362A2_bin.o)
FLASH,Other, rodata.str1.4, 2, 0x0000000008043134, 134492468, build/snip_apsta-BCM943362WCD4/Modules/WICED/platform/GCC/stdio_newlib.o
FLASH,Startup Stack & Link Script fill, fill, 2, 0x0000000008043136, 134492470, .rodata.wifi_control_pins
FLASH,platform, rodata.platform_gpio_pins, 136, 0x0000000008043160, 134492512, build/snip_apsta-BCM943362WCD4/libraries/Platform_BCM943362WCD4.a(platform.o)
FLASH,platform, rodata.wifi_sdio_pins, 56, 0x00000000080431e8, 134492648, build/snip_apsta-BCM943362WCD4/libraries/Platform_BCM943362WCD4.a(platform.o)
FLASH,platform, rodata.platform_uart_peripherals, 136, 0x0000000008043220, 134492704, build/snip_apsta-BCM943362WCD4/libraries/Platform_BCM943362WCD4.a(platform.o)
FLASH,WICED, rodata.str1.4, 40, 0x00000000080432a8, 134492840, build/snip_apsta-BCM943362WCD4/libraries/Wiced_ThreadX_Interface.a(wiced_rtos.o)
FLASH,Host MCU-family library, rodata.gpio_peripheral_clocks, 32, 0x00000000080432d0, 134492880, build/snip_apsta-BCM943362WCD4/libraries/STM32F2xx_Peripheral_Drivers.a(platform_gpio.o)
FLASH,Host MCU-family library, rodata.default_rtc_time, 8, 0x00000000080432f0, 134492912, build/snip_apsta-BCM943362WCD4/libraries/STM32F2xx_Peripheral_Drivers.a(platform_mcu_powersave.o)
FLASH,Host MCU-family library, rodata.available_wut_prescalers.10906, 16, 0x00000000080432f8, 134492920, build/snip_apsta-BCM943362WCD4/libraries/STM32F2xx_Peripheral_Drivers.a(platform_mcu_powersave.o)
